,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
5334,s5335,Movie,Baahubali 2: The Conclusion (Hindi Version),S.S. Rajamouli,India,Not Mentioned,2017,TV-MA,165 min,"To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Hindi conclusion to the historic saga.",Action & Adventure,Prabhas
5335,s5336,Movie,Baahubali 2: The Conclusion (Malayalam Version),S.S. Rajamouli,United States,Not Mentioned,2017,TV-14,166 min,"To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Malayalam conclusion to the historic saga.",Action & Adventure,Prabhas
5336,s5337,Movie,Baahubali 2: The Conclusion (Tamil Version),S.S. Rajamouli,United States,Not Mentioned,2017,TV-MA,166 min,"To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Tamil conclusion to the historic saga.",Action & Adventure,Prabhas
5337,s5338,Movie,Baahubali: The Beginning (Hindi Version),S.S. Rajamouli,India,Not Mentioned,2015,TV-14,159 min,Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Hindi version of S.S. Rajamouli's epic.,Action & Adventure,Prabhas
5338,s5339,Movie,Baahubali: The Beginning (Malayalam Version),S.S. Rajamouli,United States,Not Mentioned,2015,TV-14,160 min,Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Malayalam version of S.S. Rajamouli's epic.,Action & Adventure,Prabhas
5339,s5340,Movie,Baahubali: The Beginning (Tamil Version),S.S. Rajamouli,United States,Not Mentioned,2015,TV-14,159 min,Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Tamil version of S.S. Rajamouli's epic.,Action & Adventure,Prabhas
5340,s5341,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,Rob Silvestri,United States,Not Mentioned,2015,TV-Y7,22 min,"When Ultron seizes control of Iron Man's armor, the Avengers race to save their friend and stop an evil plot to take over the world.",Children & Family Movies,Laura Bailey
5341,s5342,Movie,Enter the Warriors Gate,Matthias Hoene,"France, Canada, China, Cambodia",Not Mentioned,2016,PG-13,105 min,"An avid gamer is magically transported to ancient China, where he must become a warrior in order to save the princess from an evil warlord.",Action & Adventure,Jeff Daniels
5342,s5343,Movie,Alan Saldaña: Mi vida de pobre,"Raúl Campos, Jan Suter",Mexico,Not Mentioned,2017,TV-MA,54 min,Mexican comic Alan Saldaña has fun with everything from the pressure of sitting in an exit row to maxing out his credit card in this stand-up special.,Stand-Up Comedy,Alan Saldaña
5343,s5344,Movie,Icarus,Bryan Fogel,United States,Not Mentioned,2017,TV-MA,121 min,An American filmmaker and cyclist unwittingly wades into a global scandal when a Russian scientist leaks shocking details of a vast doping conspiracy.,Documentaries,Bryan Fogel
5344,s5345,Movie,Message from the King,Fabrice Du Welz,"United Kingdom, France, Belgium, United States",Not Mentioned,2017,R,103 min,"On a relentless quest to avenge his sister's murder, a man from Cape Town infiltrates a sprawling network of lowlifes and elites in Los Angeles.",Independent Movies,Chadwick Boseman
5345,s5346,TV Show,Wet Hot American Summer: Ten Years Later,Not Mentioned,United States,Not Mentioned,2017,TV-MA,1 Season,"A decade after their wild summer as junior counselors, the gang reunites for a weekend of bonding, hanky-panky and hair-raising adventures.",TV Comedies,Elizabeth Banks
5346,s5347,Movie,The Invisible Guardian,Fernando González Molina,"Spain, Germany",Not Mentioned,2017,TV-MA,129 min,"When an FBI-trained cop returns to her Navarre hometown to catch a killer targeting local teens, she must also face personal demons from her past.",International Movies,Marta Etura
5347,s5348,TV Show,Bountiful Blessings,Not Mentioned,Singapore,Not Mentioned,2011,TV-14,1 Season,"A former mortal who is now the Kitchen God cooks up celestial turmoil when he impregnates and opens a restaurant with his beloved, reincarnated wife.",International TV Shows,Jessica Hsuan
5348,s5349,TV Show,Close Your Eyes Before It’s Dark,Not Mentioned,Taiwan,Not Mentioned,2016,TV-14,1 Season,"While vacationing at a mountain cabin, a group of longtime friends uncovers an old scandal that could have deadly consequences.",Crime TV Shows,Bryan Shu-Hao Chang
5349,s5350,TV Show,Entangled,Not Mentioned,South Korea,Not Mentioned,2014,TV-14,1 Season,"When the children of two families become friends, they begin to unravel a horrific crime in the past that already linked their fathers to each other.",International TV Shows,Thomas Ong
5350,s5351,TV Show,Fartsa,Not Mentioned,Russia,Not Mentioned,2015,TV-14,1 Season,"As four Russian friends grow up in the early '60s, life, love and the curse of success threaten to derail their dreams.",Crime TV Shows,Alexander Petrov
5351,s5352,Movie,Handsome Devil,John Butler,Ireland,Not Mentioned,2016,TV-MA,95 min,"A self-described outsider is sent to a rugby-obsessed boarding school, where he forms an unexpected bond with the star player.",Comedies,Fionn O'Shea
5352,s5353,TV Show,"Have You Ever Fallen in Love, Miss Jiang?",Not Mentioned,United States,Not Mentioned,2016,TV-14,1 Season,A new teacher finds herself in an unenviable situation after witnessing a troubling interaction between an administrator and a student.,Crime TV Shows,Lan Cheng-lung
5353,s5354,Movie,Jessica Darling's It List,Ali Scher,United States,Not Mentioned,2016,TV-Y,80 min,"Armed with popularity tips from her beautiful older sister, precocious Jessica Darling prepares to navigate the treacherous world of seventh grade.",Children & Family Movies,Chloe East
5354,s5355,TV Show,Life Plan A and B,Not Mentioned,Taiwan,Not Mentioned,2016,TV-PG,1 Season,Two parallel life paths begin for a man and woman in love after she is offered a lucrative promotion far away and must choose between love and career.,International TV Shows,Rainie Yang
5355,s5356,TV Show,Locust,Not Mentioned,Russia,Not Mentioned,2014,TV-MA,1 Season,"A torrid affair between a passionate lowborn poet and a wealthy Moscow heiress is engulfed by class difference, criminality and, eventually, murder.",Crime TV Shows,Pyotr Fyodorov
5356,s5357,TV Show,Love Storm,Not Mentioned,United States,Not Mentioned,2016,TV-14,1 Season,Three grown siblings must rethink their idea of family when they learn their parents are getting divorced and have their eyes on new partners.,International TV Shows,Chris Wu
5357,s5358,Movie,Maz Jobrani: Immigrant,Maz Jobrani,United States,Not Mentioned,2017,TV-14,67 min,"Iranian American comic Maz Jobrani lights up the Kennedy Center with riffs on immigrant life in the Trump era, modern parenting pitfalls and more.",Stand-Up Comedy,Maz Jobrani
5358,s5359,Movie,Opening Night,Isaac Rentz,United States,Not Mentioned,2016,TV-MA,84 min,"Once a rising star on Broadway, Nick is now the perennially pestered production manager for a new musical dedicated to rock music's one-hit wonders.",Comedies,Topher Grace
5359,s5360,Movie,Raising the Bar,Clay Glen,Australia,Not Mentioned,2016,TV-Y,97 min,A teenager who gave up her spot in an elite U.S. gymnastics program when her family moved to Australia enters a competition to help a new friend.,Children & Family Movies,Kelli Berglund
5360,s5361,TV Show,Surviving Escobar - Alias JJ,Not Mentioned,United States,Not Mentioned,2017,TV-MA,1 Season,"As the Medellín Cartel crumbles, Pablo Escobar's No. 1 hit man struggles to stay alive and gain respect in the prison hierarchy.",Crime TV Shows,Juan Pablo Urrego
5361,s5362,Movie,The Blind Christ,Christopher Murray,"Chile, France",Not Mentioned,2016,TV-MA,86 min,A man claiming he had a divine revelation as a child treks across the Chilean desert to perform a miracle on a friend badly injured in a remote town.,Dramas,Michael Silva
5362,s5363,TV Show,The In-Laws,Not Mentioned,Singapore,Not Mentioned,2011,TV-14,1 Season,"She swore not to meddle in her kids' lives like her mother-in-law meddled in hers. But when her sons get married, that vow proves not so easy to keep.",International TV Shows,Louise Lee
5363,s5364,TV Show,The IT Crowd,Not Mentioned,United Kingdom,Not Mentioned,2013,TV-MA,5 Seasons,"Aided by a tech-illiterate manager, a pair of basement-dwelling dweebs makes the most of life in IT at a corporation run by a cloddish new owner.",British TV Shows,Chris O'Dowd
5364,s5365,Movie,Un plus une,Claude Lelouch,France,Not Mentioned,2015,TV-MA,114 min,"A womanizing musician travels to India, where he composes a Bollywood film score and unexpectedly falls for the wife of the French ambassador.",Comedies,Jean Dujardin
5365,s5366,TV Show,Vexed,Not Mentioned,United Kingdom,Not Mentioned,2012,TV-MA,2 Seasons,Charming slacker DI Jack Armstrong and driven professional DI Kate Bishop try to solve crimes together without driving each other crazy.,British TV Shows,Toby Stephens
5366,s5367,TV Show,World War II in Colour,Not Mentioned,United Kingdom,Not Mentioned,2009,TV-MA,1 Season,Footage of the most dramatic moments from World War II is restored in color and high definition for this historical documentary series.,British TV Shows,Robert Powell
5367,s5368,TV Show,Daughters of Destiny,Vanessa Roth,United States,Not Mentioned,2017,TV-14,1 Season,Five girls from India's most impoverished families attend a boarding school designed to create opportunities as they strive for a brighter future.,Docuseries,Not mentioned
5368,s5369,Movie,The Incredible Jessica James,Jim Strouse,United States,Not Mentioned,2017,TV-MA,84 min,"Burned by a bad breakup, a struggling New York City playwright makes an unlikely connection with a divorced app designer she meets on a blind date.",Comedies,Jessica Williams
5369,s5370,Movie,Joe Mande’s Award-Winning Comedy Special,Daniel Gray Longino,United States,Not Mentioned,2017,TV-MA,67 min,"Stand-up comic Joe Mande aims for critical adulation with this special that covers dating shows, ""Shark Tank,"" Jewish summer camp and much more.",Stand-Up Comedy,Joe Mande
5370,s5371,Movie,I Called Him Morgan,Kasper Collin,"Sweden, United States",Not Mentioned,2016,TV-14,91 min,"Decades after serving a prison sentence for killing jazz musician Lee Morgan, his common-law wife, Helen, reflects on their lives and his legacy.",Documentaries,Not mentioned
5371,s5372,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,India,Not Mentioned,2017,TV-MA,63 min,"Trailblazing comic Aditi Mittal mixes topical stand-up with frank talk about being single, wearing thongs and the awkwardness of Indian movie ratings.",Stand-Up Comedy,Aditi Mittal
5372,s5373,TV Show,Ari Shaffir: Double Negative,Eric Abrams,United States,Not Mentioned,2017,TV-MA,1 Season,"Wry yet thoughtful, comedian Ari Shaffir brings his edgy humor to two fast-paced stand-up specials about children and adulthood.",Stand-Up Comedy & Talk Shows,Ari Shaffir
5373,s5374,Movie,Uncertain Glory,Agustí Villaronga,Spain,Not Mentioned,2017,TV-MA,116 min,"When Lluís, a disinterested Spanish soldier, meets Carlana, he falls quickly in love, but soon discovers that Carlana's true passion is power.",Dramas,Marcel Borràs
5374,s5375,Movie,Amar,Esteban Crespo,Spain,Not Mentioned,2017,TV-MA,104 min,"Young Laura and Carlos experience the intensity and fragility of first love, as life realities gradually tarnish their idealized notions of romance.",Dramas,María Pedraza
5375,s5376,Movie,Buddy Thunderstruck: The Maybe Pile,Harry Chaskin,United States,Not Mentioned,2017,TV-Y7,14 min,"Champion truck-racing dog Buddy and his best friend, ferret mechanic Darnell, paw through the ""maybe pile"" and test out a bunch of crazy stunts.",Children & Family Movies,Brian Atkinson
5376,s5377,Movie,Chasing Coral,Jeff Orlowski,United States,Not Mentioned,2017,TV-PG,89 min,"Divers, scientists and photographers around the world mount an epic underwater campaign to document the disappearance of coral reefs.",Documentaries,Not mentioned
5377,s5378,Movie,To the Bone,Marti Noxon,United States,Not Mentioned,2017,TV-MA,108 min,"Ellen, a 20-year-old with anorexia nervosa, goes on a harrowing, sometimes funny journey of self-discovery at a group home run by an unusual doctor.",Dramas,Lily Collins
5378,s5379,Movie,D.L. Hughley: Clear,Jay Chapman,United States,Not Mentioned,2014,TV-MA,59 min,"In this 2014 standup special filmed in San Francisco, comedic genius D.L. Hughley entertains with his hilarious take on current affairs and more.",Stand-Up Comedy,D.L. Hughley
5379,s5380,Movie,Tom Segura: Completely Normal,Jay Chapman,United States,May 24 2021,2014,TV-MA,74 min,Levelheaded stand-up Tom Segura shares offhand appraisals on hotels and opens up about his hobbies and digestive ailments in this comedy special.,Stand-Up Comedy,Tom Segura
5380,s5381,TV Show,Dawn of the Croods,Not Mentioned,United States,Not Mentioned,2017,TV-Y7,4 Seasons,"The world's first family is back for more laughs as they discover sports, sleepovers and other wonders in a world of exotic creatures and adventures.",Kids' TV,Stephanie Lemelin
5381,s5382,TV Show,Degrassi: Next Class,Stefan Brogren,Canada,Not Mentioned,2017,TV-14,4 Seasons,"Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life.",International TV Shows,Amanda Arcuri
5382,s5383,TV Show,Diamond Lover,Not Mentioned,China,Not Mentioned,2015,TV-PG,1 Season,"After an accident leads to great weight loss, once-obese Mi Duo embarks on a new life working for her secret crush, diamond company CEO Xiao Liang.",International TV Shows,Rain
5383,s5384,TV Show,King’s War,Not Mentioned,China,Not Mentioned,2012,TV-14,1 Season,"In 210 B.C., during the upheaval following the death of Emperor Qin, insurgent warriors Xiang Yu and Liu Bang fight for control of the Chinese empire.",International TV Shows,Chen Daoming
5384,s5385,TV Show,Qin Empire: Alliance,Not Mentioned,China,Not Mentioned,2012,TV-14,1 Season,"During the Warring States period, Qin state ruler Duke Xiao recruits statesman Shang Yang to help enact bold reforms that transform western China.",International TV Shows,Fu Dalong
5385,s5386,Movie,Take Me,Pat Healy,United States,Not Mentioned,2017,TV-MA,84 min,"With his simulated kidnapping business flagging, an entrepreneur jumps at a weekend abduction opportunity – only to find the job isn't what it seems.",Comedies,Taylor Schilling
5386,s5387,TV Show,The Legend of Bruce Lee,Not Mentioned,China,Not Mentioned,2008,TV-14,1 Season,"The brief but spectacular career of martial arts superstar Bruce Lee is recounted in this drama, starring Danny Chan as the enigmatic and driven Lee.",International TV Shows,Danny Chan
5387,s5388,Movie,10 jours en or,Nicolas Brossette,France,Not Mentioned,2012,TV-14,97 min,"When a carefree bachelor is unexpectedly left in charge of a young boy, the two embark on a road trip that will change both of their lives.",Comedies,Franck Dubosc
5388,s5389,TV Show,46,Serdar Akar,Turkey,Not Mentioned,2016,TV-MA,1 Season,"A genetics professor experiments with a treatment for his comatose sister that blends medical and shamanic cures, but unlocks a shocking side effect.",International TV Shows,Erdal Beşikçioğlu
5389,s5390,Movie,A 2nd Chance,Clay Glen,Australia,Not Mentioned,2011,PG,95 min,"A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team.",Children & Family Movies,Nina Pearce
5390,s5391,TV Show,Against the Tide,Not Mentioned,Singapore,Not Mentioned,2014,TV-14,1 Season,A detective and a psychologist investigating a string of murders form a crime-solving team with the novelist whose work inspired the killings.,Crime TV Shows,Christopher Lee
5391,s5392,Movie,Amrapali,Lekh Tandon,India,Not Mentioned,1966,TV-PG,116 min,"In the age of Buddha and his philosophy of nonviolence, a warmonger king plots the destruction of an enemy kingdom to rescue the woman he loves.",Dramas,Vyjayantimala
5392,s5393,TV Show,Barbie Life in the Dreamhouse,Not Mentioned,"United States, Canada",Not Mentioned,2012,TV-Y,1 Season,Join blond icon Barbie and her fabulous friends as their behind-the-scenes adventures are revealed in this animated Web series.,Kids' TV,Kate Higgins
5393,s5394,TV Show,Breakout,Not Mentioned,United States,Not Mentioned,2010,TV-14,1 Season,"After losing her family in a suspicious car crash, a woman awakens from a 13-year coma determined to expose the truth about the long-ago tragedy.",International TV Shows,Jeanette Aw
5394,s5395,Movie,Hans Teeuwen: Real Rancour,Doesjka van Hoogdalem,Netherlands,Not Mentioned,2018,TV-MA,86 min,"Comedian Hans Teeuwen rebels against political correctness, proclaims himself Britain's moral leader and takes on Donald Trump.",Stand-Up Comedy,Hans Teeuwen
5395,s5396,TV Show,Intersection,Not Mentioned,Turkey,Not Mentioned,2016,TV-MA,3 Seasons,"Two wealthy businessmen with car obsessions cross paths with an idealist pediatrician. Love enters the equation, and their lives change for good.",International TV Shows,İbrahim Çelikkol
5396,s5397,Movie,Lal Patthar,Sushil Majumdar,India,Not Mentioned,1971,TV-14,153 min,"A vain, self-righteous nobleman falls in love with a village girl and tries to transform her into his version of the ideal woman.",Classic Movies,Raaj Kumar
5397,s5398,TV Show,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,Not Mentioned,United Kingdom,Not Mentioned,2015,TV-Y,1 Season,"Simple songs mix with colorful animation to teach youngsters about concepts such as animals, vehicles, numbers, colors and more.",British TV Shows,Chloe Marsden
5398,s5399,Movie,Liar's Dice,Geetu Mohandas,India,Not Mentioned,2013,TV-MA,104 min,A woman from a small mountain village disobeys her village elders and sets out for the big city in search of her missing husband.,Dramas,Nawazuddin Siddiqui
5399,s5400,TV Show,Mystic Whispers,Not Mentioned,Singapore,Not Mentioned,2014,TV-14,1 Season,"After a car accident enables a young woman to hear mysterious sounds, she meets a mortician. Together, they listen to ghosts and try to help them.",International TV Shows,Romeo Tan
5400,s5401,Movie,Professor,Lekh Tandon,India,Not Mentioned,1962,TV-PG,163 min,A college grad in need of money must disguise himself as an old man to tutor two young women who are under the watchful eye of their strict aunt.,Comedies,Shammi Kapoor
5401,s5402,TV Show,Spice Up,Not Mentioned,United States,Not Mentioned,2014,TV-14,1 Season,A spoiled young woman steps in to save her family’s restaurant with her cooking and tasting skills while balancing her complicated love life.,International TV Shows,Jeanette Aw
5402,s5403,Movie,The Invisible Guest,Paulo Oriol,Spain,Not Mentioned,2016,TV-14,106 min,"After waking next to his now-dead lover in a hotel room, a young businessman hires a prominent lawyer to figure out how he ended up a murder suspect.",International Movies,Mario Casas
5403,s5404,TV Show,The Oath,Not Mentioned,Singapore,Not Mentioned,2011,TV-14,1 Season,"Two doctors with opposite approaches to treating patients clash on the job and must learn to trust each other's expertise, allowing love to bloom.",International TV Shows,Christopher Lee
5404,s5405,TV Show,The Truth Seekers,Not Mentioned,Singapore,Not Mentioned,2016,TV-MA,1 Season,"A veteran cop forms an agency dedicated to solving cold cases, including those related to the team members' own painful and mysterious pasts.",Crime TV Shows,Chen Hanwei
5405,s5406,TV Show,The Ultimatum,Not Mentioned,Singapore,Not Mentioned,2009,TV-14,1 Season,"Love and intrigue swirl around two women – one a champion of human rights, the other an ambitious businesswoman – who were switched at birth.",International TV Shows,Zoe Tay
5406,s5407,TV Show,Unriddle,Not Mentioned,Singapore,Not Mentioned,2012,TV-14,2 Seasons,"When a hard-nosed detective reluctantly partners with an informant to solve complex cases, she uncovers links to a particularly puzzling cold case.",Crime TV Shows,Rui En
5407,s5408,TV Show,World at Your Feet,Not Mentioned,Singapore,Not Mentioned,2014,TV-14,1 Season,"A group of struggling individuals are united by a love of soccer. At the center is Renxin, a reclusive widower and former coach who needs new hope.",International TV Shows,Ha Yu
5408,s5409,Movie,Yaar Gaddar,Umesh Mehra,India,Not Mentioned,1994,TV-14,148 min,"When his brother becomes involved in a deadly bank robbery, a heartbroken cop vows to track down and retrieve his wayward sibling – dead or alive.",Dramas,Mithun Chakraborty
5409,s5410,TV Show,Yes We Can!,Not Mentioned,Singapore,Not Mentioned,2014,TV-14,1 Season,"When a frustrated businessman starts his own firm, it soon morphs into a way to help senior citizens refresh their dying traditional trades.",International TV Shows,Romeo Tan
5410,s5411,TV Show,Yours Fatefully,Not Mentioned,Singapore,Not Mentioned,2012,TV-14,1 Season,"Two lonely singles meet on a blind date and slowly get to know each other, unaware that their parents are friends and may be falling in love.",International TV Shows,Kingone Wang
5411,s5412,Movie,Zipi & Zape y la Isla del Capitan,Oskar Santos,Spain,Not Mentioned,2016,TV-PG,105 min,"At Christmas, Zip and Zap take a trip with their parents to a remote island, where a friendly woman runs a children's home and mystery awaits.",Children & Family Movies,Teo Planell
5412,s5413,TV Show,Criminal Minds,Not Mentioned,"United States, Canada",Not Mentioned,2017,TV-14,12 Seasons,This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.,Crime TV Shows,Mandy Patinkin
5413,s5414,TV Show,Gypsy,Not Mentioned,"United States, United Kingdom",Not Mentioned,2017,TV-MA,1 Season,Therapist Jean Holloway develops dangerous and intimate relationships with the people in her patients' lives in this simmering psychological thriller.,TV Dramas,Naomi Watts
5414,s5415,TV Show,Little Witch Academia,Not Mentioned,Japan,Not Mentioned,2017,TV-Y7,2 Seasons,"Akko enrolls at the Luna Nova Witchcraft Academy. She's not the best student, but her bright attitude is the key to her and her friends' success.",Anime Series,Megumi Han
5415,s5416,Movie,Okja,Bong Joon Ho,"South Korea, United States",Not Mentioned,2017,TV-MA,121 min,"A gentle giant and the girl who raised her are caught in the crossfire between animal activism, corporate greed and scientific ethics.",Action & Adventure,Tilda Swinton
5416,s5417,Movie,Chris D'Elia: Man on Fire,Bill D'Elia,United States,Not Mentioned,2017,TV-MA,66 min,"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",Stand-Up Comedy,Chris D'Elia
5417,s5418,Movie,I Am Michael,Justin Kelly,United States,Not Mentioned,2015,TV-MA,102 min,Gay activist Michael Glatze begins a painful journey when he decides to renounce his sexuality for his religion in this drama based on true story.,Dramas,James Franco
5418,s5419,Movie,Nobody Speak: Trials of the Free Press,Brian Knappenberger,"Netherlands, United States",Not Mentioned,2017,TV-14,96 min,"Hulk Hogan's court case against Gawker Media sheds light on wealthy, powerful figures who challenge freedom of the press in order to silence critics.",Documentaries,Not mentioned
5419,s5420,Movie,You Get Me,Brent Bonacorso,United States,Not Mentioned,2017,TV-MA,89 min,"After a one-night stand, Holly develops a dangerous obsession with Tyler and transfers to his high school, desperate to keep their ""romance"" alive.",Dramas,Bella Thorne
5420,s5421,Movie,Dangal,Nitesh Tiwari,India,Not Mentioned,2016,TV-PG,161 min,A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,Dramas,Aamir Khan
5421,s5422,TV Show,Young & Hungry,Not Mentioned,United States,Not Mentioned,2017,TV-14,5 Seasons,"A female food blogger is hired as a personal chef by a young tech tycoon and faces a new menu of challenges, both inside and outside of the kitchen.",TV Comedies,Emily Osment
5422,s5423,TV Show,Pac-Man and the Ghostly Adventures,Not Mentioned,"United States, Japan, Canada",Not Mentioned,2014,TV-Y7,2 Seasons,Teenage Pac and his loyal crew face the ups and downs of adolescence while protecting Pac-World from a ghostly army led by the evil Betrayus.,Kids' TV,Erin Mathews
5423,s5424,Movie,Puss in Book: Trapped in an Epic Tale,"Roy Burdine, Johnny Castuciano",United States,Not Mentioned,2017,TV-Y7,24 min,"After tumbling into a magic storybook, Puss in Boots must fight, dance and romance his way through wild adventures as he searches for an escape.",Children & Family Movies,Eric Bauza
5424,s5425,Movie,Rory Scovel Tries Stand-Up for the First Time,Scott Moran,United States,Not Mentioned,2017,TV-MA,66 min,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",Stand-Up Comedy,Rory Scovel
5425,s5426,TV Show,Aquarius,Not Mentioned,United States,Not Mentioned,2016,TV-MA,2 Seasons,"Amid the turmoil of 1960s LA, two cops and a prominent political family are drawn into the sex- and drug-fueled web of a young Charles Manson.",Crime TV Shows,David Duchovny
5426,s5427,Movie,Counterpunch,Jay Bulger,United States,Not Mentioned,2017,TV-MA,91 min,"As boxing's popularity wanes, three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions.",Documentaries,Not mentioned
5427,s5428,Movie,What the Health,"Kip Andersen, Keegan Kuhn",United States,Not Mentioned,2017,TV-PG,92 min,"This film examines the link between diet and disease, and the billions of dollars at stake in the healthcare, pharmaceutical and food industries.",Documentaries,Not mentioned
5428,s5429,TV Show,World of Winx,Iginio Straffi,"Italy, United States",Not Mentioned,2017,TV-Y7,2 Seasons,"The reality show ""WOW!"" engages the Winx in their mission, starting an undercover, worldly journey in order to make talented kids' dreams come true.",Kids' TV,Haven Paschall
5429,s5430,Movie,Kanavu Variyam,Arun Chidambaram,India,Not Mentioned,2017,TV-PG,104 min,"Despite doubts from fellow villagers who think he’s crazy, an ambitious dropout commits himself to solving a persistent local electricity crisis.",Comedies,Jiya Anil Manne
5430,s5431,Movie,Marco Luque: Tamo Junto,Caio Cobra,Brazil,Not Mentioned,2017,TV-MA,73 min,"Eclectic character comedian Marco Luque plays himself in this stand-up special about relationships, regional differences and his own love of movies.",Stand-Up Comedy,Marco Luque
5431,s5432,Movie,The Russian Revolution,Cal Seville,United Kingdom,Not Mentioned,2017,TV-PG,47 min,"Starting in 1881, this film describes how the personal battle between the royal Romanovs and Lenin's Ulyanov family led to the Russian Revolution.",Documentaries,Jonathan Kydd
5432,s5433,Movie,"Oh, Hello On Broadway",Michael John Warren,United States,Not Mentioned,2017,TV-MA,102 min,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular Broadway comedy show.",Stand-Up Comedy,Nick Kroll
5433,s5434,TV Show,28 Moons,Not Mentioned,South Korea,Not Mentioned,2016,TV-PG,1 Season,"When her fiancé acts strangely upon receiving a mysterious invitation, a florist sets out to find out the truth behind the tiny scrap of paper.",International TV Shows,Jin-sung Yang
5434,s5435,TV Show,Magic Phone,Not Mentioned,South Korea,Not Mentioned,2016,TV-PG,1 Season,"When an ordinary guy crosses paths 15 years later with his childhood sweetheart, now an actress, a magic cellphone allows him to be her protector.",International TV Shows,Jin-woo Kim
5435,s5436,TV Show,Man to Man,Chang-Min Lee,South Korea,Not Mentioned,2017,TV-14,1 Season,"Disguised as a bodyguard, a special agent must complete his national secret tasks while pandering to the whims of his ill-tempered world star.",Crime TV Shows,Hae-Jin Park
5436,s5437,TV Show,My Little Baby,Not Mentioned,South Korea,Not Mentioned,2016,TV-PG,1 Season,A top detective in the violent crimes unit becomes the sole guardian of his 6-month-old niece when his sister and her husband pass away unexpectedly.,Crime TV Shows,Ji-ho Oh
5437,s5438,TV Show,Singles Villa,Not Mentioned,China,Not Mentioned,2015,TV-14,1 Season,"In a luxurious condominium complex with draconian rules forbidding all romance, two residents fall in love and dare to start a secret relationship.",International TV Shows,Joe Cheng
5438,s5439,TV Show,Under the Black Moonlight,Not Mentioned,South Korea,Not Mentioned,2016,TV-14,1 Season,A college art club welcomes a new member who has the secret ability to smell death and who warns one of them to leave her boyfriend ... or else.,International TV Shows,Tae-hyun Nam
5439,s5440,TV Show,My Only Love Song,Not Mentioned,South Korea,Not Mentioned,2017,TV-MA,1 Season,"When things don't go her way during a shooting for her new show, a top actress runs away in an old van that guides her on a time-traveling journey.",International TV Shows,Seung-yeon Gong
5440,s5441,Movie,Shimmer Lake,Oren Uziel,"Canada, United States",Not Mentioned,2017,TV-MA,87 min,"Unfolding in reverse time, this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects, one of whom is his brother.",Dramas,Benjamin Walker
5441,s5442,Movie,The Wishing Tree,Manika Sharma,India,Not Mentioned,2017,TV-14,117 min,Five children living on the edge of a forest band together to save a magical wishing tree from destruction and find their own paths to happiness.,Children & Family Movies,Shabana Azmi
5442,s5443,Movie,Headshot,"Timo Tjahjanto, Kimo Stamboel",Indonesia,Not Mentioned,2016,TV-MA,119 min,"When a young man wakes from a coma, memories of brutal violence begin to surface, putting his life – and that of his doctor – in jeopardy.",Action & Adventure,Iko Uwais
5443,s5444,Movie,1898: Our Last Men in the Philippines,Salvador Calvo,Spain,Not Mentioned,2016,R,130 min,"While Spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with Filipino insurgents.",Dramas,Luis Tosar
5444,s5445,TV Show,Crashing,Not Mentioned,United Kingdom,Not Mentioned,2016,TV-MA,1 Season,"In exchange for low rent, a hodgepodge group of 20-something tenants set up residence as property guards in a disused hospital, where hilarity ensues.",British TV Shows,Phoebe Waller-Bridge
5445,s5446,TV Show,Flaked,Not Mentioned,United States,Not Mentioned,2017,TV-MA,2 Seasons,"In his funky California beach enclave, Chip's the go-to guy for personal insights. But he isn't quite as enlightened when it comes to his own baggage.",TV Comedies,Will Arnett
5446,s5447,Movie,Lucid Dream,Jun-seong Kim,South Korea,Not Mentioned,2017,TV-MA,102 min,"After searching for his abducted son for three years, a devastated father attempts to track down his missing child through lucid dreams.",International Movies,Ko Soo
5447,s5448,Movie,Aashik Awara,Umesh Mehra,India,Not Mentioned,1993,TV-14,154 min,"Raised by a kindly thief, orphaned Jimmy goes on the run from goons and falls in love with Jyoti, whose father indirectly caused his parents' deaths.",Dramas,Saif Ali Khan
