,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,year,lead_actor,genre
619,s620,Movie,Marvel's Iron Man & Hulk: Heroes United,Leo Riley,"Adrian Pasdar, Fred Tatasciore, David Kaye, Dee Baker, Robin Downes",United States,2020-02-16,2013,PG,74 min,"Action-Adventure, Animation, Science Fiction",Avengers Iron Man and Hulk team up to fight an energy-devouring monster.,2020.0,Adrian Pasdar,Action-Adventure
620,s621,Movie,Because of Winn-Dixie,Wayne Wang,"Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Saint, AnnaSophia Robb",United States,2020-02-14,2005,PG,107 min,"Comedy, Drama, Family","A heartwarming tale of a girl whose life is changed by a scruffy, fun-loving pooch named Winn-Dixie.",2020.0,Jeff Daniels,Comedy
621,s622,TV Show,Fairy Tale Weddings,Not Mentioned,"Stephen Boss, Allison Holker",United States,2020-02-14,2017,TV-PG,2 Seasons,"Docuseries, Family, Lifestyle",A behind-the-scenes look at Disney's magical weddings.,2020.0,Stephen Boss,Docuseries
622,s623,Movie,"My Dog, the Thief",Robert Stevenson,"Dwayne Hickman, Mary Mobley, Elsa Lanchester, Joe Flynn, Roger Carmel, Mickey Shaughnessy",United States,2020-02-14,1969,TV-PG,89 min,"Action-Adventure, Comedy, Family",A St. Bernard lifts a million-dollar necklace from a team of jewel thieves.,2020.0,Dwayne Hickman,Action-Adventure
623,s624,Movie,Splash,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy, Dody Goodman, Shecky Greene",United States,2020-02-14,1984,TV-PG,110 min,"Comedy, Fantasy, Romance",Allen Bauer (Tom Hanks) is rescued at sea by the mermaid of his dreams.,2020.0,Tom Hanks,Comedy
624,s625,TV Show,That's So Raven,Not Mentioned,"Raven , Orlando Brown, Kyle Massey, Anneliese van der Pol, T’Keyah Keymáh, Rondell Sheridan",United States,2020-02-08,2002,TV-G,4 Seasons,"Comedy, Coming of Age, Fantasy",Raven Baxter is a typical teenager who just happens to be psychic.,2020.0,Raven ,Comedy
625,s626,Movie,Timmy Failure: Mistakes Were Made,Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn, Kyle Bornheimer, Chloe Coleman",United States,2020-02-07,2020,PG,103 min,"Buddy, Comedy, Drama",“Timmy Failure” follows the hilarious exploits of a boy who operates a Portland detective agency.,2020.0,Winslow Fegley,Buddy
626,s627,Movie,Toy Story 4,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw",United States,2020-02-05,2019,G,101 min,"Action-Adventure, Animation, Comedy",Pixar Animation Studios proudly presents the adventure of a lifetime!,2020.0,Tom Hanks,Action-Adventure
627,s628,Movie,Descendants 3,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jefferey",United States,2020-02-02,2019,TV-G,109 min,"Coming of Age, Fantasy, Musical",A barrier breach jeopardizes the safety of Auradon.,2020.0,Dove Cameron,Coming of Age
628,s629,Movie,Around the World in 80 Days,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice","United States, Germany, Ireland, United Kingdom",2020-02-01,2004,PG,121 min,"Action-Adventure, Comedy, Family",Phileas Fogg tries to beat the clock in a race around the world.,2020.0,Jackie Chan,Action-Adventure
629,s630,Movie,Big Business,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann, Michele Placido, Daniel Gerroll",United States,2020-02-01,1988,PG,98 min,Comedy,"Two sets of identical twins, mismatched at birth, cross paths years later.",2020.0,Bette Midler,Comedy
630,s631,Movie,Lamp Life,Valerie LaPointe,"Annie Potts, Jim Hanks, Ally Maki, Emily Davis",United States,2020-01-31,2020,TV-G,11 min,"Animation, Comedy, Family",Lamp Life answers the question of what happened to Bo Peep since we last we saw her in Toy Story 2.,2020.0,Annie Potts,Animation
631,s632,Movie,The Lion King,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani","United States, United Kingdom, South Africa",2020-01-28,2019,PG,125 min,"Action-Adventure, Coming of Age, Drama",Disney’s The Lion King comes to life in a whole new way.,2020.0,Donald Glover,Action-Adventure
632,s633,TV Show,Diary of a Future President,Not Mentioned,"Tess Romero, Selenis Leyva, Charlie Bushnell, Michael Weaver",United States,2020-01-17,2020,TV-PG,2 Seasons,"Comedy, Coming of Age, Family","Elena Cañero-Reed will one day become the U.S. President, but for now, she’s in middle school.",2020.0,Tess Romero,Comedy
633,s634,TV Show,High School Musical: The Musical: The Series: The Sing-Along,Not Mentioned,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Sofia Wylie, Larry Saperstein",United States,2020-01-17,2019,TV-PG,1 Season,"Comedy, Coming of Age, Drama",Sing along as the East High Wildcats put on a production of High School Musical: The Musical!,2020.0,Olivia Rodrigo,Comedy
634,s635,TV Show,America's National Parks,Not Mentioned,C.T. Taylor,United States,2020-01-15,2015,TV-14,1 Season,"Animals & Nature, Docuseries",Experience the breathtaking landscapes and majestic animals of eight U.S. National Parks.,2020.0,C.T. Taylor,Animals & Nature
635,s636,TV Show,Continent 7: Antarctica,Not Mentioned,Chris Browning,United States,2020-01-15,2016,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Experience how science is conducted as scientists and survival experts join forces in Antarctica.,2020.0,Chris Browning,Action-Adventure
636,s637,TV Show,Disney Randy Cunningham: 9th Grade Ninja,Not Mentioned,"Ben Schwartz, Andrew Caldwell, Tim Curry, John DiMaggio, Kevin Richardson, Dave Wittenberg","United Kingdom, United States, Ireland",2020-01-15,2011,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",Randy is an average freshman until he is chosen as The Ninja.,2020.0,Ben Schwartz,Action-Adventure
637,s638,TV Show,Muppet Babies Show and Tell (Shorts),Not Mentioned,"Matt Danner, Melanie Harrison, Ben Diskin, Eric Bauza, Dee Baker, Jessica DiCicco",United States,2020-01-15,2017,TV-Y7,1 Season,"Animation, Kids",It's Show and Tell time in the playroom!,2020.0,Matt Danner,Animation
638,s639,TV Show,The Lodge,Not Mentioned,"Sophie Simnett, Luke Newton, Thomas Doherty, Bethan Wright, Jayden Revri, Jade Alleyne",United Kingdom,2020-01-15,2016,TV-G,2 Seasons,"Coming of Age, Drama, Musical",A city girl starts a new life in the country.,2020.0,Sophie Simnett,Coming of Age
639,s640,TV Show,Wild Russia,Not Mentioned,Liam Teeling,United States,2020-01-15,2018,TV-PG,1 Season,"Animals & Nature, Docuseries","From mountains to desert, volcanoes to ice, explore Russia’s scenic beauty and iconic wildlife.",2020.0,Liam Teeling,Animals & Nature
640,s641,Movie,Destino,Monfery Dominique,Dora Luz,"France, United States",2020-01-10,2003,PG,6 min,"Animation, Family, Romance",A collaboration begun in 1945 by Salvador Dalí and Walt Disney.,2020.0,Dora Luz,Animation
641,s642,Movie,Forky Asks a Question: What is Reading?,Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior, Jeff Pidgeon, Bob Peterson",United States,2020-01-10,2020,TV-G,7 min,"Animation, Comedy, Family","The energetic Peas-n-a-Pod siblings teach Forky about reading, with a little help from Mr. Spell.",2020.0,Tony Hale,Animation
642,s643,Movie,Loop,Erica Milsom,"Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey, Erica Milsom",United States,2020-01-10,2020,PG,12 min,"Animation, Family","Adrift on a lake, two kids with different ways of communicating attempt to connect.",2020.0,Madison Bandy,Animation
643,s644,TV Show,Marvel's Runaways,Not Mentioned,"Rhenzy Feliz, Lyrica Okano, Virginia Gardner, Ariela Barer, Gregg Sulkin, Allegra Acosta",United States,2020-01-10,2017,TV-14,3 Seasons,"Coming of Age, Drama, Science Fiction",Six kids learn their parents hide a terrible secret.,2020.0,Rhenzy Feliz,Coming of Age
644,s645,Movie,Aladdin (2019),Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad",United States,2020-01-08,2019,PG,135 min,"Action-Adventure, Family, Fantasy",From Disney comes the thrilling live-action adaptation of Aladdin.,2020.0,Will Smith,Action-Adventure
645,s646,Movie,Forky Asks a Question: What is Cheese?,Bob Peterson,"Tony Hale, Jeff Garlin, Bob Peterson",United States,2020-01-03,2020,TV-G,6 min,"Animation, Comedy, Family","Buttercup, annoyed with all of Forky’s questions, speed teaches everything there is.",2020.0,Tony Hale,Animation
646,s647,TV Show,Austin & Ally,Not Mentioned,"Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",United States,2020-01-01,2011,TV-G,4 Seasons,"Comedy, Coming of Age, Kids","Austin, a musician, and Ally, a songwriter, form a team.",2020.0,Ross Lynch,Comedy
647,s648,TV Show,Billy Dilley's Super-Duper Subterranean Summer,Not Mentioned,"Aaron Springer, Catherine Wayne, Tom Kenny",United States,2020-01-01,2016,TV-Y7,1 Season,"Animation, Comedy, Fantasy",Billy and his friends get stuck inside Earth's core.,2020.0,Aaron Springer,Animation
648,s649,Movie,Cars Toon: El Materdor,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2020-01-01,2008,TV-G,4 min,"Animation, Comedy, Family",Mater is a famous bulldozer fighter in Spain.,2020.0,Larry the Cable Guy ,Animation
649,s650,Movie,Cars Toon: Moon Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Josh Cooley",United States,2020-01-01,2010,TV-G,4 min,"Animation, Comedy, Family",Mater’s mission on the moon: rescue the Impala XIII.,2020.0,Larry the Cable Guy ,Animation
650,s651,Movie,Cars Toon: Rescue Squad Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson, Bret Parker, Peter Sohn, Bob Peterson, Bob Scott",United States,2020-01-01,2010,TV-Y7,3 min,"Animation, Comedy, Family",Mater is a fire truck that rescues McQueen from a fire,2020.0,Larry the Cable Guy ,Animation
651,s652,Movie,Cars Toon: Spinning,Jeremy Lasky,"Keith Ferguson, Paul Dooley, Tony Shalhoub, Lloyd Sherr, Michael Wallis, Guido Quaroni",United States,2020-01-01,2013,TV-G,2 min,"Animation, Family",Guido discovers his talent as a sign spinner.,2020.0,Keith Ferguson,Animation
652,s653,Movie,Cars Toon: Time Travel Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, John Higgins, Katherine Helmond",United States,2020-01-01,2012,TV-G,7 min,"Animation, Comedy, Family",Mater travels back in time to 1909.,2020.0,Larry the Cable Guy ,Animation
653,s654,Movie,Cars Toon: Tokyo Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson, Michael Wallis, Mach Kobayashi, Robert Ito",United States,2020-01-01,2008,G,8 min,"Animation, Comedy, Family","Mater is in Tokyo, where he is challenged to a race.",2020.0,Larry the Cable Guy ,Animation
654,s655,Movie,Cars Toon: Unidentified Flying Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2020-01-01,2010,TV-Y7,4 min,"Animation, Comedy, Family",Mater and Lightning McQueen rescue a UFO named Mator.,2020.0,Larry the Cable Guy ,Animation
655,s656,Movie,Cars Toons: Bugged,Jeremy Lasky,"Jerome Ranft, Josh Cooley",United States,2020-01-01,2013,TV-G,2 min,"Animation, Family",Red's peaceful morning routine is interrupted by a pesky visitor.,2020.0,Jerome Ranft,Animation
656,s657,Movie,Cool Runnings,Jon Turteltaub,"Leon , Doug Doug, Rawle Lewis, Malik Yoba, Raymond Barry, Larry Gilman",United States,2020-01-01,1993,PG,99 min,"Biographical, Comedy, Family",Based on the true story of Jamaican bobsledders at the Winter Olympics.,2020.0,Leon ,Biographical
657,s658,Movie,Drain Alcatraz,Wayne Abbott,"Craig Sechler, Russell Boulter",United States,2020-01-01,2017,TV-PG,47 min,Documentary,Draining the waters around Alcatraz reveals the infamous prison’s deepest secrets.,2020.0,Craig Sechler,Documentary
658,s659,Movie,Drain The Bermuda Triangle,Jobim Sampson,Russell Boulter,United States,2020-01-01,2014,TV-PG,45 min,Documentary,Explore the Bermuda Triangle by draining the water to see what lies beneath the surface.,2020.0,Russell Boulter,Documentary
659,s660,Movie,Drain The Great Lakes,"Crispin Sadler, Wayne Abbott",Cham Giobbi,"United Kingdom, Canada, United States",2020-01-01,2011,TV-PG,45 min,Documentary,This groundbreaking television program pulls a virtual plug on the huge lakes.,2020.0,Cham Giobbi,Documentary
660,s661,Movie,Drain The Ocean: WWII,Mike Slee,Russell Boulter,United States,2020-01-01,2016,TV-PG,44 min,"Documentary, Historical",New undersea surveys and 3-D imaging reveal secrets of World War II shipwrecks.,2020.0,Russell Boulter,Documentary
661,s662,Movie,Drain The Sunken Pirate City,Sophie Harris,Russell Boulter,United Kingdom,2020-01-01,2017,TV-14,48 min,"Documentary, Historical",Hidden beneath Jamaica’s Kingston Harbour lie the ruins of the biggest pirate city of all time.,2020.0,Russell Boulter,Documentary
662,s663,Movie,Drain The Titanic,Jobim Sampson,Russell Boulter,"United Kingdom, Canada, United States",2020-01-01,2015,TV-PG,45 min,"Documentary, Historical",We reveal the most famous ship wreck site by virtually draining the Titanic.,2020.0,Russell Boulter,Documentary
663,s664,TV Show,First Class Chefs: Family Style,Not Mentioned,"Gia Ré, Matt Tebbutt",United States,2020-01-01,2015,TV-Y7,1 Season,"Family, Game Show / Competition",First Class Chefs: Family Style is a cooking competition for the whole family!,2020.0,Gia Ré,Family
664,s665,Movie,Hacksaw,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin, George Barrows, Christine Austin",United States,2020-01-01,1971,TV-PG,89 min,"Animals & Nature, Family, Sports",A wilderness guide sets out to catch a legendary wild horse. See details for advisory.,2020.0,Tab Hunter,Animals & Nature
665,s666,Movie,Holes,Andrew Davis,"Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Nelson, Dulé Hill, Shia LaBeouf",United States,2020-01-01,2003,PG,119 min,"Coming of Age, Drama, Family",The Yelnats family curse lands young Stanley at Camp Green Lake.,2020.0,Sigourney Weaver,Coming of Age
666,s667,Movie,Marvel 75 Years: From Pulp to Pop!,Zak Knutson,"Laura Shields, Stan Lee, Alan Fine, Nicole Perlman, Jimmy Kimmel, Gerry Conway",United States,2020-01-01,2014,TV-PG,42 min,"Documentary, Family",See how Marvel became the top super hero storyteller in special interviews.,2020.0,Laura Shields,Documentary
667,s668,Movie,Marvel Rising: Battle of The Bands,Not Mentioned,"Dee Baker, Dove Cameron, Skai Jackson, Kathreen Khavari, Kamil McFadden, Tyler Posey",United States,2020-01-01,2019,TV-Y7,23 min,"Action-Adventure, Animation, Superhero",Gwen (Ghost-Spider) has to defeat Screaming Mimi both on the streets and on the stage.,2020.0,Dee Baker,Action-Adventure
668,s669,TV Show,One Strange Rock,Not Mentioned,Will Smith,United States,2020-01-01,2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family","Hosted by Will Smith, One Strange Rock reveals the twists of fate that allow life to thrive on Earth",2020.0,Will Smith,Animals & Nature
669,s670,TV Show,Out There with Jack Randall,Not Mentioned,Jack Randall,United States,2020-01-01,2019,TV-14,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Zoologist Jack Randall searches for dangerous animals in the most unforgiving environments on earth.,2020.0,Jack Randall,Action-Adventure
670,s671,Movie,Super Rhino,Nathan Greno,"Miley Cyrus, Mark Walton, Susie Essman, Malcolm McDowell, Randy Savage",United States,2020-01-01,2009,G,4 min,"Action-Adventure, Animation, Comedy",Rhino gets an upgrade just in time to save Bolt and Penny from Dr. Calico.,2020.0,Miley Cyrus,Action-Adventure
671,s672,TV Show,The Proud Family,Not Mentioned,"Tommy Davidson, Paula Parker, Jo Payton, Kyla Pratt, Tara Strong, Karen White",United States,2020-01-01,2001,TV-G,2 Seasons,"Animation, Comedy, Coming of Age","Follow the adventures of Penny, a typical African American girl navigating through teen-dom.",2020.0,Tommy Davidson,Animation
672,s673,TV Show,The Super Hero Squad,Not Mentioned,"Grey DeLisle, Steve Blum, Mikey Kelly, Charlie Adler, Mark Hamill, Tom Kenny",United States,2020-01-01,2009,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",The greatest heroes on the planet unite to face the greatest villains in the Super Hero Squad.,2020.0,Grey DeLisle,Action-Adventure
673,s674,TV Show,Year Million,Not Mentioned,Laurence Fishburne,United States,2020-01-01,2016,TV-PG,1 Season,"Docuseries, Science Fiction","Explore what human life might be like, one million years into the future.",2020.0,Laurence Fishburne,Docuseries
674,s675,Movie,Forky Asks a Question: What is a Pet?,Bob Peterson,"Tony Hale, Aloma Wright, Bob Peterson",United States,2019-12-27,2019,TV-G,7 min,"Animation, Comedy, Family","Forky meets Rib Tickles, and is schooled on the dangers of law enforcement.",2019.0,Tony Hale,Animation
675,s676,Movie,Star Wars: The Last Jedi (Episode VIII),Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,2019-12-26,2017,PG-13,152 min,"Action-Adventure, Science Fiction",New heroes and galactic legends join to unlock mysteries of the Force.,2019.0,Mark Hamill,Action-Adventure
676,s677,Movie,Forky Asks a Question: What is a Leader?,Bob Peterson,"Tony Hale, Bonnie Hunt, Bob Peterson",United States,2019-12-20,2019,TV-G,6 min,"Animation, Comedy, Family","Dolly teaches Forky about the qualities of a good leader, and he puts those qualities to the test!",2019.0,Tony Hale,Animation
677,s678,Movie,George of the Jungle 2,David Grossman,"Thomas Church, Julie Benz, Christina Pickles, Angus Jones, Kelly Miller, John Kassir","United States, Australia",2019-12-20,2003,PG,89 min,"Action-Adventure, Comedy, Family","George must rescue his family, then save the jungle from becoming mulch.",2019.0,Thomas Church,Action-Adventure
678,s679,Movie,High School Musical: The Musical: The Series: The Special,Clayton Cogswell,"Joshua Bassett, Olivia Rodrigo, Sofia Wylie, Matt Cornett, Dara Renee",United States,2019-12-20,2019,TV-G,23 min,"Coming of Age, Documentary, Drama",An exclusive look into the making of High School Musical: The Musical: The Series.,2019.0,Joshua Bassett,Coming of Age
679,s680,TV Show,Pick of the Litter,Not Mentioned,Not Mentioned,United States,2019-12-20,2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Watch an adorable group of six dogs on their quest to become guides for Guide Dogs for the Blind.,2019.0,Not Mentioned,Animals & Nature
680,s681,Movie,Togo,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Michael Greyeyes, Michael McElhatton",United States,2019-12-20,2019,PG,117 min,"Action-Adventure, Animals & Nature, Family",An exhilarating and uplifting adventure set in the winter of 1925 of one man and his lead sled dog.,2019.0,Willem Dafoe,Action-Adventure
681,s682,Movie,Forky Asks a Question: What is a Computer?,Bob Peterson,"Tony Hale, Kristen Schaal, James Brinkley, Bob Peterson",United States,2019-12-13,2019,TV-G,6 min,"Animation, Comedy, Family",Trixie explains to Forky what a computer does as they experience the common stresses of technology.,2019.0,Tony Hale,Animation
682,s683,Movie,Wind,Edwin Chang,"Emilio Fuentes, Sonoko Konishi",United States,2019-12-13,2019,G,9 min,"Animation, Family, Fantasy","Trapped deep down an endless chasm, a grandmother and boy seek to escape to a better life.",2019.0,Emilio Fuentes,Animation
683,s684,Movie,Forky Asks a Question: What is Love?,Bob Peterson,"Tony Hale, Carl Reiner, Mel Brooks, Carol Burnett, Betty White, Kristen Schaal",United States,2019-12-06,2019,TV-G,7 min,"Animation, Comedy, Family",Forky tries to understand the idea of love from some elder toys who think they’ve experienced it.,2019.0,Tony Hale,Animation
684,s685,TV Show,One Day at Disney (Shorts),Not Mentioned,Not Mentioned,United States,2019-12-06,2019,TV-PG,1 Season,"Anthology, Docuseries, Family",Meet the diverse group of people behind some of Disney’s most magical stories.,2019.0,Not Mentioned,Anthology
685,s686,Movie,Marvel Studios' Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson",United States,2019-12-05,2017,PG-13,132 min,"Action-Adventure, Comedy, Fantasy",Thor races against time to ensure that Asgard does not fall into the Hela's ruthless hands.,2019.0,Chris Hemsworth,Action-Adventure
686,s687,TV Show,Disney The Lion Guard,Not Mentioned,"Max Charles, Diamond White, Dusan Brown, Atticus Shaffer, Joshua Rush",United States,2019-12-03,2015,TV-Y,3 Seasons,"Action-Adventure, Animation, Comedy",The Lion Guard has assembled and now they will DEFEND!,2019.0,Max Charles,Action-Adventure
687,s688,Movie,One Day at Disney,Fritz Mitchell,Not Mentioned,United States,2019-12-03,2019,TV-PG,62 min,"Documentary, Family",Discover the inspiring personal stories of the people behind the enduring magic of Disney.,2019.0,Not Mentioned,Documentary
688,s689,TV Show,Disney Star vs. the Forces of Evil,Not Mentioned,"Eden Sher, Adam McArthur",United States,2019-12-01,2014,TV-Y7,4 Seasons,"Action-Adventure, Animation, Comedy",Star battles villains throughout the multiverse.,2019.0,Eden Sher,Action-Adventure
689,s690,Movie,Expedition Amelia,Chad Cohen,"Allison Janney, Bob Ballard, Fredrik Hiebert",United States,2019-12-01,2019,TV-PG,94 min,"Action-Adventure, Documentary, Historical",Dr. Robert Ballard plans an expedition to solve the mystery of Amelia Earhart’s disappearance.,2019.0,Allison Janney,Action-Adventure
690,s691,Movie,Glory Road,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United States,2019-12-01,2006,PG,119 min,"Biographical, Drama, Sports",The story of the first all African-American college basketball team.,2019.0,Josh Lucas,Biographical
691,s692,TV Show,Henry Hugglemonster,Not Mentioned,"Lara Miller, Tom Kenny, Chiara Zanni, Lori Alan, Hynden Walch, Kari Wahlgren","Ireland, United Kingdom, United States, South Korea, Canada",2019-12-01,2012,TV-Y,2 Seasons,"Animation, Fantasy, Kids",Hugglemonsters always find a way!,2019.0,Lara Miller,Animation
692,s693,Movie,Incredible! The Story of Dr. Pol,Not Mentioned,"Ari Rubin, Dr. Pol",United States,2019-12-01,2015,TV-14,44 min,"Animals & Nature, Biographical, Documentary",Dr. Pol shares his life story – from his wartime childhood to a love story fit for the movies.,2019.0,Ari Rubin,Animals & Nature
693,s694,Movie,Marvel Rising: Chasing Ghosts,Not Mentioned,"Dee Baker, Chloe Bennet, Dove Cameron, Skai Jackson, Kathreen Khavari, Kamil McFadden",United States,2019-12-01,2019,TV-Y7-FV,24 min,"Action-Adventure, Animation, Superhero",Ghost-Spider teams up with the Secret Warriors.,2019.0,Dee Baker,Action-Adventure
694,s695,Movie,Marvel Rising: Heart of Iron,Not Mentioned,"Dee Baker, Chloe Bennet, Dove Cameron, Robbie Daymond, Kathreen Khavari, Daisy Lightfoot",United States,2019-12-01,2019,TV-Y7,46 min,"Action-Adventure, Animation, Coming of Age",Ironheart joins the Secret Warriors to defend Earth.,2019.0,Dee Baker,Action-Adventure
695,s696,TV Show,Miles From Tomorrowland,Not Mentioned,"Olivia Munn, Cullen McCarthy, Fiona Bishop, Dee Baker, Tom Kenny",United States,2019-12-01,2014,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",Blastastic! Join Miles and his family in outer space!,2019.0,Olivia Munn,Action-Adventure
696,s697,TV Show,Sheriff Callie's Wild West,Not Mentioned,"Mandy Moore, Lucas Grabeel","United States, South Korea, France",2019-12-01,2011,TV-Y,2 Seasons,"Animation, Kids, Western",Come and see how the West was fun with Sheriff Callie!,2019.0,Mandy Moore,Animation
697,s698,TV Show,Supercar Megabuild,Not Mentioned,Dom Joly,United States,2019-12-01,2016,TV-PG,2 Seasons,"Buddy, Docuseries, Lifestyle",A team of top car mechanics create awesome supercar megabuilds.,2019.0,Dom Joly,Buddy
698,s699,Movie,The Incredible Dr. Pol: Blue Ribbon Kids,Not Mentioned,"Ari Rubin, Dr. Pol",United States,2019-12-01,2016,TV-PG,42 min,"Animals & Nature, Documentary, Family",It’s a best-of-the-kids compilation episode with the world’s most famous veterinarian.,2019.0,Ari Rubin,Animals & Nature
699,s700,Movie,Coco,Lee Unkrich,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,2019-11-29,2017,PG,105 min,"Animation, Family, Fantasy",Miguel journeys to the magical land of his ancestors.,2019.0,Anthony Gonzalez,Animation
700,s701,Movie,Coco (in Spanish),Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,2019-11-29,2017,PG,105 min,"Animation, Family, Fantasy",Miguel journeys to the magical land of his ancestors.,2019.0,Anthony Gonzalez,Animation
701,s702,Movie,Forky Asks a Question: What is Time?,Bob Peterson,"Tony Hale, Wallace Shawn, Alan Oppenheimer, Bob Peterson",United States,2019-11-29,2019,TV-G,6 min,"Animation, Comedy, Family",Rex uses the age of dinosaurs as an example to give Forky an understanding of the concept of time.,2019.0,Tony Hale,Animation
702,s703,Movie,The Wonderful World of Disney Presents The Little Mermaid Live!,Hamish Hamilton,"Auli'i Cravalho, Queen Latifah, Shaggy , John Stamos, Graham Phillips, Amber Riley",United States,2019-11-27,2019,TV-PG,84 min,"Concert Film, Family, Fantasy",Live musical performances by a star-studded cast are interwoven into the original feature film.,2019.0,Auli'i Cravalho,Concert Film
703,s704,Movie,Forky Asks a Question: What is Art?,Bob Peterson,"Tony Hale, Robin Downes, Bob Peterson",United States,2019-11-22,2019,TV-G,7 min,"Animation, Comedy, Family",Mr. Pricklepants tells Forky about the complexities of being an actor and the art of performance.,2019.0,Tony Hale,Animation
704,s705,TV Show,Mickey Mouse Roadster Racers,Not Mentioned,"Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross, Tress MacNeille",United States,2019-11-20,2017,TV-Y,2 Seasons,"Animation, Kids, Sports",The Sensational Six race roadsters around the world!,2019.0,Bret Iwan,Animation
705,s706,Movie,"Happy Birthday, Mickey!",Not Mentioned,Not Mentioned,United States,2019-11-18,2019,TV-G,2 min,"Animation, Comedy, Dance","Celebrating Mickey, the world’s most beloved character.",2019.0,Not Mentioned,Animation
706,s707,Movie,Forky Asks a Question: What is a Friend?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019-11-15,2019,TV-G,6 min,"Animation, Comedy, Family",Forky shares his thoughts on what makes a good friend based on his limited exposure to the world.,2019.0,Tony Hale,Animation
707,s708,Movie,10 Things I Hate About You,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan",United States,2019-11-12,1999,PG-13,98 min,"Comedy, Coming of Age, Romance","Cameron falls for the girl of his dreams, but she is forbidden to date.",2019.0,Heath Ledger,Comedy
708,s709,Movie,101 Dalmatians,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi","Rod Taylor, J. Pat O'Malley, Betty Gerson, Cate Bauer, Ben Wright, Fred Worlock",United States,2019-11-12,1961,G,81 min,"Action-Adventure, Animation, Family",Cruella De Vil dognaps all of the Dalmatian puppies in London.,2019.0,Rod Taylor,Action-Adventure
709,s710,Movie,101 Dalmatians II: Patch's London Adventure,"Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood, Susanne Blakeslee, Samuel West",United States,2019-11-12,2003,G,77 min,"Action-Adventure, Animation",Pongo and Perdita's pup Patch gets the chance to meet his TV hero.,2019.0,Barry Bostwick,Action-Adventure
710,s711,Movie,102 Dalmatians,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu","United States, United Kingdom",2019-11-12,2000,G,104 min,"Action-Adventure, Animals & Nature, Family","Oddball, the spotless Dalmatian puppy, heads out in search of his spots.",2019.0,Glenn Close,Action-Adventure
